id;idsmtp;codesmtp;adresseipsmtp;authentification;statut;login;password
1;77458;coherent hacking Orchestrator;syndicate;capability matrix compress;cross-platform;users Research;Kids bandwidth
2;88200;SAS;reinvent Credit Card Account;1080p invoice;Turnpike Guinea;calculating;Czech Republic
3;2589;Louisiana transparent;Savings Account Kuwaiti Dinar;front-end deposit;Quality;system;Books Function-based connecting
4;60170;bi-directional teal tan;Ergonomic Concrete Soap port calculate;Kiribati;Analyst Sports Engineer;experiences 1080p Architect;Generic Plastic Ball Spring 24 hour
5;89227;Handcrafted software Health;Incredible Rubber Shirt;leading-edge interface JSON;rich open-source Berkshire;AGP;workforce
6;74617;override Belarus;asynchronous Ball strategize;Practical Steel Pants Ways digital;models Iraqi Dinar;invoice asymmetric Cotton;protocol program
7;35917;integrate;Prairie Iowa;calculate;Pound Sterling;Concrete Awesome Rubber Mouse;array pink
8;33887;cross-platform Bond Markets Units European Composite Unit (EURCO);Refined Rubber Ball cross-media Licensed;Steel back-end Agent;asymmetric iterate;infomediaries Borders;Personal Loan Account optimize
9;38573;Shirt;Intelligent Cotton Hat virtual;reboot transmit Customer;array Coordinator Investment Account;conglomeration Facilitator;collaborative
10;23478;Home Loan Account e-services;fault-tolerant;USB open architecture wireless;needs-based monitor Virginia;digital Fresh;syndicate
